id,Star,Languages,ApiUrl,CloneUrl,Description
80870852,3,"['Java', 'C', 'CMake']",https://api.github.com/repos/marcoh00/argon2jni,https://github.com/marcoh00/argon2jni.git,argon2jni is a JNI (Java Native Interface) wrapper using the official Argon2 C library
364046,3,"['Java', 'C++', 'C']",https://api.github.com/repos/yifanlu/Josh,https://github.com/yifanlu/Josh.git,Native console access wrapper for Java
778779,3,"['Java', 'C', 'Shell']",https://api.github.com/repos/dafrito/jna-mirror,https://github.com/dafrito/jna-mirror.git,Mirror of JNA (Java Native Access)
551158,3,"['Java', 'C']",https://api.github.com/repos/nowelium/jna-libmecab,https://github.com/nowelium/jna-libmecab.git,libmecab for JNA(Java Native Access)
143946235,3,"['C', 'Java', 'Shell']",https://api.github.com/repos/inindev/raspberry-pi-rxtxlib,https://github.com/inindev/raspberry-pi-rxtxlib.git,RXTX Java Native Interface Library for the Raspberry Pi
27353159,3,"['Java', 'C', 'Makefile']",https://api.github.com/repos/magsilva/jnireg,https://github.com/magsilva/jnireg.git,Windows Registry API Native Interface (fork from http://www.trustice.com/java/jnireg/)
29188896,2,"['D', 'Java', 'C']",https://api.github.com/repos/alximw/Android-native-examples,https://github.com/alximw/Android-native-examples.git,This project shows how to integrate C source code on an Android App using JNI (Java Native Interface). 
71175235,2,"['Java', 'C', 'C++']",https://api.github.com/repos/mageddo/java-native-examples,https://github.com/mageddo/java-native-examples.git,Some Examples using JNI and JNA
37665871,2,"['Java', 'C', 'Clojure']",https://api.github.com/repos/mikera/vectorz-native,https://github.com/mikera/vectorz-native.git,Fast native-optimised linear algebra library for Java
187189292,2,"['C++', 'Java', 'C']",https://api.github.com/repos/alanwang4523/JNIExamples,https://github.com/alanwang4523/JNIExamples.git,Examples for JNI (Java Native Interface)
322936932,2,"['C', 'Java', 'C++']",https://api.github.com/repos/woesss/MascotCapsuleV3_java-wrapper,https://github.com/woesss/MascotCapsuleV3_java-wrapper.git,Java wrapper for 'Mascot Capsule V3' native library
53299679,2,"['C', 'Java']",https://api.github.com/repos/CodingDance/jni-learning,https://github.com/CodingDance/jni-learning.git,"JNI,use java native method to implement some function. So use C to write native method,."
197523137,2,"['Java', 'C', 'C++']",https://api.github.com/repos/mozsakalli/Cava,https://github.com/mozsakalli/Cava.git,"Java to native C compiler for Ios, Android, OsX, Linux, Windows targets"
175702180,2,"['CMake', 'Java', 'C']",https://api.github.com/repos/contriteobserver/AnimatedWebPDrawable,https://github.com/contriteobserver/AnimatedWebPDrawable.git,A proof of concept Android Drawable Resource that uses a Java Native Interface to integrate with the libWebp animation API.
122469473,2,"['C', 'Java', 'C++']",https://api.github.com/repos/digitasco/gwallet-android-lib,https://github.com/digitasco/gwallet-android-lib.git,Native Android library generated from GWallet sources with Embeddinator via `Embeddinator-4000.exe -gen=Java -p=Android -out=gwallet GWallet.Backend.NetStandard.dll`
2963186,2,"['Java', 'C']",https://api.github.com/repos/fge/pam4j,https://github.com/fge/pam4j.git,"A fork of jpam with, as a goal, to update it to current PAM standards and allow to write ""native"" Java PAM modules"
165960159,1,"['Java', 'C']",https://api.github.com/repos/aushacker/yad2xx,https://github.com/aushacker/yad2xx.git,Java Native Interface (JNI) bindings for FTDI D2XX library
52392842,41,"['C', 'Python']",https://api.github.com/repos/mongodb/winkerberos,https://github.com/mongodb/winkerberos.git,A native Kerberos client implementation for Python on Windows
8080970,28,"['Python', 'Shell', 'C']",https://api.github.com/repos/josephturnerjr/pywin-boilerplate,https://github.com/josephturnerjr/pywin-boilerplate.git,Boilerplate code for a complete build of a native Windows application in Python.
16488532,23,"['Python', 'C', 'C++']",https://api.github.com/repos/named-data/PyNDN2,https://github.com/named-data/PyNDN2.git,"(OBSOLETE, use python-ndn) NDN client library with TLV wire format support in native Python"
51087023,16,"['C++', 'Python', 'C']",https://api.github.com/repos/c4dm/vampy-host,https://github.com/c4dm/vampy-host.git,Python module to load and use native Vamp plugins for audio feature analysis.
96236364,13,"['Python', 'C', 'C++']",https://api.github.com/repos/johnjohnlin/nicotb,https://github.com/johnjohnlin/nicotb.git,A lightweight library to perform Python/Verilog co-simulation with Python3.3 coroutine + numpy. The name Nicotb cames from NatIve COroutine TestBench.
3243638,12,"['C', 'Python']",https://api.github.com/repos/jondavidjohn/python-card-shuffle,https://github.com/jondavidjohn/python-card-shuffle.git,:spades: Native card shuffling simulation
115200,11,"['C', 'Python']",https://api.github.com/repos/metajack/cserialize,https://github.com/metajack/cserialize.git,"This is a fast, native C module replacement for Twisted Python's twisted.words.xish.Domish serializer."
770505,10,"['Python', 'C++', 'C']",https://api.github.com/repos/bellbind/python-simplexquery,https://github.com/bellbind/python-simplexquery.git,simple native XQuery processing module using xqilla.
17832647,5,"['Python', 'C']",https://api.github.com/repos/maliubiao/python_netlink,https://github.com/maliubiao/python_netlink.git,python native library for network device.
226476046,4,"['Python', 'C']",https://api.github.com/repos/Jvillegasd/animeGo_api,https://github.com/Jvillegasd/animeGo_api.git,My Restful API for React Native app animeGo
1552790,4,"['Python', 'C']",https://api.github.com/repos/Rouslan/nativecompile,https://github.com/Rouslan/nativecompile.git,Compile Python bytecode into executable machine code
58762585,4,"['C', 'Python', 'XSLT']",https://api.github.com/repos/northpointgis/Simple-Python-Applications-Workshop,https://github.com/northpointgis/Simple-Python-Applications-Workshop.git,"Using a stand alone graphic user interface (GUI) allows for the development of powerful apps that can utilize a wide variety of GIS software and can be easily shared cross-platform. This workshop will teach you the basics of creating stand alone GUI’s for your Python scripts using the Tkinter native Python package. In this workshop, you will learn the necessary Python concepts for creating Tkinter GUI’s, including classes and modules, as well as how to utilize the many widgets available in the Tkinter package. We will also create several simple GIS tools with the Tkinter GUI and discuss tool sharing best practices. You’ll leave with the skills and knowledge necessary for creating your own stand alone Python app!     "
149002011,4,"['C', 'Python', 'Dockerfile']",https://api.github.com/repos/codeout/python-wireshark-dissector,https://github.com/codeout/python-wireshark-dissector.git,Sample implementation of python native extension of wireshark's dissector
305747429,3,"['Python', 'CMake', 'C']",https://api.github.com/repos/kmhsonnenkind/cmake-cython-example,https://github.com/kmhsonnenkind/cmake-cython-example.git,Example building native C library with Cython wrapper using CMake
175471377,3,"['Python', 'C', 'Nim']",https://api.github.com/repos/UNIcodeX/PCPC,https://github.com/UNIcodeX/PCPC.git,Python CFFI Performance Comparison
3268395,1,"['C', 'Python']",https://api.github.com/repos/vilcans/python-native-example,https://github.com/vilcans/python-native-example.git,Example of calling C functions from Python
15819602,1,"['Python', 'C', 'Shell']",https://api.github.com/repos/maliubiao/python_iptables,https://github.com/maliubiao/python_iptables.git,python native library for netfilter.
254578792,1,"['C', 'Python']",https://api.github.com/repos/aisouard/nativecap,https://github.com/aisouard/nativecap.git,:camera: Native screen capture module for Python
232013277,1,"['Python', 'C']",https://api.github.com/repos/jsfehler/native-dialogs,https://github.com/jsfehler/native-dialogs.git," When you absolutely, positively, got to open OS native dialog windows from Python"
34810828,1,"['Python', 'C', 'Makefile']",https://api.github.com/repos/philipfranchi/phyro-old,https://github.com/philipfranchi/phyro-old.git,Myro compatibility for the fluke2 - Run your python code natively!
72406003,1,"['C', 'Python']",https://api.github.com/repos/sanjonemu/pyxpm,https://github.com/sanjonemu/pyxpm.git,XPM image file loader for Python (to numpy ndarray or PIL) native C .pyd
23501144,1,"['Python', 'C', 'Fortran']",https://api.github.com/repos/bjodah/symodesys,https://github.com/bjodah/symodesys.git,Symbolic ODE Systems in Python at the speed of native code.
23501194,1,"['Python', 'C', 'Fortran']",https://api.github.com/repos/bjodah/symneqsys,https://github.com/bjodah/symneqsys.git,Symbolic Non-linear Equation Systems in Python at the speed of native code.
29396463,1,"['C', 'Python']",https://api.github.com/repos/ferdoctor/NUMPY_POPCNT,https://github.com/ferdoctor/NUMPY_POPCNT.git,Python extension module using the native popcnt instruction for counting bits in numpy arrays
72906237,1,"['C', 'Python']",https://api.github.com/repos/sanjonemu/pybmp,https://github.com/sanjonemu/pybmp.git,BMP image handler for Python (to numpy ndarray or PIL) native C .pyd
294489209,0,"['Python', 'C']",https://api.github.com/repos/Kenkron/PythonNativeExample,https://github.com/Kenkron/PythonNativeExample.git,"Comparing a python with a c function, and a python function."
391270823,0,"['Python', 'C']",https://api.github.com/repos/raminfp/sanitizers_python_native_module,https://github.com/raminfp/sanitizers_python_native_module.git,Sanitizers Python Native Module
309994783,0,"['C', 'Python']",https://api.github.com/repos/gwappa/python-native-concurrent,https://github.com/gwappa/python-native-concurrent.git,platform-native mutex/condition support for Cython
200251393,0,"['Python', 'C']",https://api.github.com/repos/CyrilToonkit/Toonkit_Core,https://github.com/CyrilToonkit/Toonkit_Core.git,Native Python helpers
5851809,0,"['Python', 'C', 'Objective-C']",https://api.github.com/repos/ledyba/PythonNaCl,https://github.com/ledyba/PythonNaCl.git,Python3.2.3 port to Chrome Native Client
104265148,0,"['C', 'Python']",https://api.github.com/repos/trbabb/nativethread,https://github.com/trbabb/nativethread.git,Run interruptible native code in a non-Python thread
118912070,0,"['Python', 'Go', 'C']",https://api.github.com/repos/wvxvw-traiana/pykubectl,https://github.com/wvxvw-traiana/pykubectl.git,Native Python bindings for kubectl
119180048,83,"['C', 'Python']",https://api.github.com/repos/pyrogram/tgcrypto,https://github.com/pyrogram/tgcrypto.git,Fast and Portable Cryptography Extension Library for Pyrogram
2959048,67,"['C', 'Python', 'Makefile']",https://api.github.com/repos/ajakubek/python-llist,https://github.com/ajakubek/python-llist.git,Linked list extension module for Python
10390148,66,"['C', 'Python', 'Shell']",https://api.github.com/repos/WojciechMula/aspell-python,https://github.com/WojciechMula/aspell-python.git,Python wrapper for aspell (C extension and python version)
25305495,62,"['C', 'Python', 'Shell']",https://api.github.com/repos/johnnylee/python-numpy-c-extension-examples,https://github.com/johnnylee/python-numpy-c-extension-examples.git,Example code for blog post.
53231300,58,"['Python', 'Go', 'C']",https://api.github.com/repos/asottile/setuptools-golang,https://github.com/asottile/setuptools-golang.git,A setuptools extension for building cpython extensions written in golang.
32873459,48,"['C', 'Python', 'Makefile']",https://api.github.com/repos/encukou/py3c,https://github.com/encukou/py3c.git,A Python 2/3 compatibility layer for C extensions
19075761,39,"['C', 'Python']",https://api.github.com/repos/felix021/pyshmht,https://github.com/felix021/pyshmht.git,Shared memory based Hash Table extension for Python
9034326,36,"['Python', 'C', 'C++']",https://api.github.com/repos/dchest/pyblake2,https://github.com/dchest/pyblake2.git,Python extension module implementing BLAKE2 hash function
2429979,30,"['Python', 'C']",https://api.github.com/repos/juntalis/ntfslink-python,https://github.com/juntalis/ntfslink-python.git,"Python extension allowing some basic manipulation over Win32 junction points, symbolic links, and hard links."
4461331,24,"['C', 'Python', 'Shell']",https://api.github.com/repos/ifduyue/xxtea,https://github.com/ifduyue/xxtea.git,Python extension module xxtea
84760478,24,"['C', 'Python', 'XSLT']",https://api.github.com/repos/CyrilWaechter/pyRevitMEP,https://github.com/CyrilWaechter/pyRevitMEP.git,PyRevitMEP - MEP Extensions for PyRevit
561139,24,"['Python', 'C']",https://api.github.com/repos/etrepum/pyutf8,https://github.com/etrepum/pyutf8.git,Python extension for dealing with validation and cleanup of UTF-8 strings
390931,23,"['C', 'Python', 'MATLAB']",https://api.github.com/repos/kw/pymex,https://github.com/kw/pymex.git,Python embedded in MATLAB extension module
17430218,22,"['Python', 'C', 'Makefile']",https://api.github.com/repos/namalkanti/bloch-simulator-python,https://github.com/namalkanti/bloch-simulator-python.git,The original bloch equation simulator was a Matlab mex file created by Brian Hargreaves at Stanford University. This modification to run it as a Python C extension
586409,20,"['C', 'Python']",https://api.github.com/repos/fiorix/nitgen-bsp,https://github.com/fiorix/nitgen-bsp.git,Python extension for Nitgen fingerprint recognition devices
81096880,19,"['C++', 'Python', 'C']",https://api.github.com/repos/Googulator/pypiwin32,https://github.com/Googulator/pypiwin32.git,Python for Windows Extensions
110301398,19,"['Python', 'C']",https://api.github.com/repos/bnaecker/pygsvd,https://github.com/bnaecker/pygsvd.git,Python and NumPy extension module implementing the generalized signular value decomposition (GSVD).
49578685,19,"['C', 'Python', 'Shell']",https://api.github.com/repos/vstinner/fat,https://github.com/vstinner/fat.git,The fat module is Python 3.6 extension module (written in C) implementing fast guards for specialized functions
15153841,18,"['Python', 'C', 'Dockerfile']",https://api.github.com/repos/inveniosoftware/intbitset,https://github.com/inveniosoftware/intbitset.git,Python C-based extension implementing fast integer bit sets
7857264,15,"['C', 'Python']",https://api.github.com/repos/cschwede/python-rabin-fingerprint,https://github.com/cschwede/python-rabin-fingerprint.git,Python C extension to split a file by variable block sizes using a Rabin fingerprint. 
90213786,13,"['Python', 'C', 'C++']",https://api.github.com/repos/obulkin/string-dist,https://github.com/obulkin/string-dist.git,A Python library for calculating string distances using C extensions (with a pure Python fallback)
77393709,13,"['C', 'Python']",https://api.github.com/repos/duboviy/dist,https://github.com/duboviy/dist.git,:world_map: Python/C API extension module that computes distance between two coordinates on the world map
53763972,13,"['Go', 'Python', 'C']",https://api.github.com/repos/asottile/setuptools-golang-examples,https://github.com/asottile/setuptools-golang-examples.git,Example extensions written for https://github.com/asottile/setuptools-golang
159153801,12,"['Python', 'C', 'Makefile']",https://api.github.com/repos/lepture/pedantmark,https://github.com/lepture/pedantmark.git,Python binding of GitHub CommonMark with extensions and renderers.
108602292,10,"['C', 'Python']",https://api.github.com/repos/jalan/spam,https://github.com/jalan/spam.git,An example Python C extension module
25542231,10,"['C', 'Python', 'C++']",https://api.github.com/repos/peteshadbolt/permanent,https://github.com/peteshadbolt/permanent.git,"C extension for Python, calculates the permanent"
116185922,9,"['Python', 'Go', 'C']",https://api.github.com/repos/nilleb/fsevents-watcher,https://github.com/nilleb/fsevents-watcher.git,A python extension to gather filesystem events generated by the operating system (macOS) for a specific path
33942352,8,"['C', 'Python']",https://api.github.com/repos/sirlark/pyringbuf,https://github.com/sirlark/pyringbuf.git,A circular/ring buffer python extension written in C
5092413,7,"['C', 'Python', 'Shell']",https://api.github.com/repos/lifning/python-retro,https://github.com/lifning/python-retro.git,Python extensions for dealing with libretro
886825,7,"['C', 'Python']",https://api.github.com/repos/JeremyGrosser/fincore,https://github.com/JeremyGrosser/fincore.git,A port of fincore from linux-ftools to a Python C extension
17229681,7,"['C', 'Python', 'C++']",https://api.github.com/repos/trmrsh/s2plot-python,https://github.com/trmrsh/s2plot-python.git,Python extension to s2plot 3D plotting package.
241187807,7,"['Python', 'C']",https://api.github.com/repos/dgoeries/lttbc,https://github.com/dgoeries/lttbc.git, Largest-Triangle-Three-Buckets (LTTB) downsampling algorithm in Python (C-Extension)
102128000,7,"['C++', 'Python', 'C']",https://api.github.com/repos/ragoragino/py-hawkes,https://github.com/ragoragino/py-hawkes.git,"Python library with C++ extensions for simulation, compensator, log-likelihood and intensity function computation for a multivariate Hawkes processes."
5971805,7,"['C', 'Python']",https://api.github.com/repos/sral/msgq,https://github.com/sral/msgq.git,System V Message Queues (IPC) Python extension
164784316,7,"['Python', 'C', 'Cython']",https://api.github.com/repos/zooba/pymsbuild,https://github.com/zooba/pymsbuild.git,An MSBuild wrapper for use building Python extensions
370794098,6,"['C', 'Python', 'Shell']",https://api.github.com/repos/mosquito/python-lsm,https://github.com/mosquito/python-lsm.git,Python wrapper for lsm1 extension for sqlite4
19851293,6,"['Python', 'C', 'C++']",https://api.github.com/repos/Rizziepit/cffibuilder,https://github.com/Rizziepit/cffibuilder.git,Foreign Function Interface for Python calling C code based on CFFI. It creates a Python C extension module.
6097972,6,"['C', 'Python', 'Makefile']",https://api.github.com/repos/ajakubek/python-sha3,https://github.com/ajakubek/python-sha3.git,SHA-3 (NIST competition version) extension module for CPython 2.x and 3.x
38677925,6,"['Python', 'C']",https://api.github.com/repos/haxtibal/netsnmptable,https://github.com/haxtibal/netsnmptable.git,"A Python C Extension package to query SNMP tables and table subsets, complementing the original Net-SNMP Python Bindings."
10511810,5,"['Python', 'C', 'Shell']",https://api.github.com/repos/rainwoodman/kdcount,https://github.com/rainwoodman/kdcount.git,"KDTree for low dimensional spatial indexing, a Python extension"
14670748,5,"['C', 'Python']",https://api.github.com/repos/tchaumeny/PyPoly,https://github.com/tchaumeny/PyPoly.git,"A Python extension written in C, implementing the Polynomial type."
39555487,5,"['C++', 'Python', 'C']",https://api.github.com/repos/tml21/libtml-python,https://github.com/tml21/libtml-python.git,TML Python Extension
133557719,5,"['Python', 'C', 'Jupyter Notebook']",https://api.github.com/repos/OURadar/PyRadarKit,https://github.com/OURadar/PyRadarKit.git,The Python Extension of RadarKit
148819,5,"['Python', 'C']",https://api.github.com/repos/rsms/pyca,https://github.com/rsms/pyca.git,Python C extension Assistant generates Python C code in order to aid in extension development
1544181,5,"['C', 'Python']",https://api.github.com/repos/trolldbois/ctypes-kernel,https://github.com/trolldbois/ctypes-kernel.git,python-haystack extensions for kernel structures
337246118,5,"['C', 'Python', 'Makefile']",https://api.github.com/repos/tobywf/python-ext-asan,https://github.com/tobywf/python-ext-asan.git,UNMAINTAINED - Example of using LLVM/clang's AddressSanitizer (ASan) for a Python C/C++ extension
235571841,5,"['C++', 'Python', 'C']",https://api.github.com/repos/LAVI-USP/pyDBT,https://github.com/LAVI-USP/pyDBT.git,This package is a python extension of the DBT toolbox from LAVI-USP
247329611,5,"['C', 'Python', 'Batchfile']",https://api.github.com/repos/domdfcoding/pynist,https://github.com/domdfcoding/pynist.git,PyMassSpec extension for searching mass spectra using NIST's Mass Spectrum Search Engine.
32096212,4,"['Python', 'C', 'ActionScript']",https://api.github.com/repos/limscoder/amfast,https://github.com/limscoder/amfast.git,"An Adobe AMF serialization and RPC implementation for Python, written as a C extension for speed."
269422550,4,"['Python', 'C']",https://api.github.com/repos/InvestmentSystems/arraykit,https://github.com/InvestmentSystems/arraykit.git,Python C Extensions for StaticFrame
106094938,4,"['Python', 'C', 'Makefile']",https://api.github.com/repos/GjjvdBurg/NumPy_C_Extension,https://github.com/GjjvdBurg/NumPy_C_Extension.git,Skeleton Python Package for linking a C/C++ library as a NumPy Extension
211584966,4,"['C', 'Python', 'CMake']",https://api.github.com/repos/jweinst1/PyCExtension,https://github.com/jweinst1/PyCExtension.git,A template repo to learn and develop Python C Extensions
18742324,4,"['Python', 'C']",https://api.github.com/repos/minrk/pybundled,https://github.com/minrk/pybundled.git,Example of bundling a C library as a Python Extension
293310640,4,"['Python', 'C']",https://api.github.com/repos/hearot/primecount-python,https://github.com/hearot/primecount-python.git,A Python wrapper for primecount.
63430478,3,"['Python', 'C', 'Shell']",https://api.github.com/repos/twosigma/lancaster,https://github.com/twosigma/lancaster.git,A python extension wrapper for avro-c
34660779,97,"['Java', 'C', 'Makefile']",https://api.github.com/repos/radhoo/android-event-injector,https://github.com/radhoo/android-event-injector.git,A JNI approach to injecting events (keys and touch) on rooted Android
612008,93,"['Java', 'C', 'C++']",https://api.github.com/repos/smartrevolution/gnupg-for-java,https://github.com/smartrevolution/gnupg-for-java.git,Using GnuPG from Java. This is a JNI binding to the gpgme lib.
48982876,88,"['Java', 'C']",https://api.github.com/repos/wobiancao/NdkJniDemo,https://github.com/wobiancao/NdkJniDemo.git,提交
52108686,88,"['Java', 'C', 'M4']",https://api.github.com/repos/openvenues/jpostal,https://github.com/openvenues/jpostal.git,Java/JNI bindings to libpostal for for fast international street address parsing/normalization
128229297,57,"['Java', 'C', 'Makefile']",https://api.github.com/repos/xuningjack/ndk_pic_mk,https://github.com/xuningjack/ndk_pic_mk.git,"Using NDK&JNI to process images, with mk.（使用NDK和JNI调整图片的亮度和对比度，使用mk编写脚本）"
158367459,56,"['C++', 'Java', 'C']",https://api.github.com/repos/RockyQu/JNIKeyProtection,https://github.com/RockyQu/JNIKeyProtection.git,Android 使用 so 文件存储私密数据，并增加签名防盗机制
62355588,48,"['Java', 'C']",https://api.github.com/repos/chengcnaplex/SecurityKeyBroad,https://github.com/chengcnaplex/SecurityKeyBroad.git,安全键盘，用自定义的Dialog实现，模仿支付宝键盘ui，回调接口返回密码，供开发者自行加密（作者用jni加密）
350385208,43,"['C', 'Java', 'Makefile']",https://api.github.com/repos/mkowsiak/jnicookbook,https://github.com/mkowsiak/jnicookbook.git,JNI Cookbook Redux
14242446,41,"['Java', 'C', 'Shell']",https://api.github.com/repos/wolfSSL/wolfssljni,https://github.com/wolfSSL/wolfssljni.git,"wolfSSL JNI wrapper and JSSE provider for SSL/TLS, supporting up to TLS 1.3!"
198431575,40,"['Java', 'C', 'CMake']",https://api.github.com/repos/criteo/JVips,https://github.com/criteo/JVips.git,Java wrapper for libvips using JNI.
115150965,39,"['C++', 'C', 'Java']",https://api.github.com/repos/berndporr/kiss-fft,https://github.com/berndporr/kiss-fft.git,A compact FFT library in C with an Android JNI wrapper
6496206,37,"['C', 'Java', 'C++']",https://api.github.com/repos/entropia/libsocket-can-java,https://github.com/entropia/libsocket-can-java.git,SocketCAN JNI wrapper
198600013,37,"['Java', 'C']",https://api.github.com/repos/sry309/jniwebshell,https://github.com/sry309/jniwebshell.git,
76727177,37,"['Java', 'C']",https://api.github.com/repos/ZLOVE320483/AndroidJniProject,https://github.com/ZLOVE320483/AndroidJniProject.git,此项目展示了java和C之间的互相调用，包括互相传递参数，各个类型的方法或者参数都有涵盖，非常适用于初学者。
134062258,36,"['Java', 'C', 'Makefile']",https://api.github.com/repos/gebilaolitou/Jnidemo,https://github.com/gebilaolitou/Jnidemo.git,JNI的demo
54937795,33,"['Java', 'C', 'Objective-C']",https://api.github.com/repos/clement360/Cordova-Hello-JNI-Plugin,https://github.com/clement360/Cordova-Hello-JNI-Plugin.git,A simple example of a cordova plugin that utilizes the Android NDK
97065608,28,"['C', 'Java', 'Makefile']",https://api.github.com/repos/chenshouyin/NdkDemo,https://github.com/chenshouyin/NdkDemo.git,NDK/JNI/C/C++相关知识
775791,26,"['Java', 'Makefile', 'C']",https://api.github.com/repos/fusesource/jansi-native,https://github.com/fusesource/jansi-native.git,Builds the JNI libraries for the jansi project
